text,label
11 - 12 мм шир.,0
"boldyrevi , анальная пластинка более сходна таковой Ph.",0
Общение представляет собой многогранный процесс взаимодействия и взаимовлияния людей друг на друга.,1
"Таким образом, контекст - это лингвистическая ситуация.",1
1 ) ; кристаллики удлинены ( 001 ) уплощены ( 100 ) ( см.  рисунок ) .,0
"Диск хорошо развит , 5 - 6 мм диам.",0
"""Умственное действие характеризуется тем же: оно также представляет определенное целенаправленное изменение своего предмета Умственное действие есть умение произвести «мысленное» преобразование предмета.",1
"Цвет минерала светло - зеленый , олеск стеклянный , пленках - матовый .",0
где q - это приливный заряд.,1
Явления наследования и размножения - одна из сторон жизнедеятельности; предок и потомок - не взаимосвязанные объекты;,1
"За ними стоит общественная практика, откристаллизованная в значениях.",1
"Конечные доли сегментов линейно - ланцетные , 3 - 5 мм дл.",0
"Это воздействие называется «генетической обусловленностью», «наследственностью».",1
"4 мкм длиной , 1.",0
"Листья 4 - 6 см дл. ; рахис листа волосистый железистый немногочисленными изогнутыми шипиками ; прилистники хорошо развитые , длинными заостренными ушками 11 - 18 мм дл.",0
3 - 5 см шир.,0
"Щетинки короткие , 3 - 4 мкм длиной .",0
"Счастье - это скорее состояние, дление.",1
"Лоб продольной срединной бороздкой , более заметной усиковых бугорков .",0
"Topic - это главная тема текста, его основное содержание.",1
Сознание существует только в обществе и в этом плане выступает как системное качество.,1
"Хелицеры длиной 0.5 мм ; грязно - коричневые , покрыты бугорками , несущими щетинки ( рис . 1 ) .",0
"4 мкм , несущие поры слабо заметным неразличимым окаймлением ( обр. 260 , табл .",0
Венчик белый синевато - белый фиолетовым пятном верхушке лодочки .,0
"«Генетика есть физиология наследственности и изменчивости» (Бэтсон, 1906.",1
представление о времени как  соединение дления и течения;,1
Спайность совершенная ( 110 ) .,0
"Интенсиональность и экстенсиональность значения - это, по сути, две стороны данного процесса, свидетельствующие о его целостной и эластичной природе.",1
"Цвет мариинскита очень темный , насыщенно - зеленый , хорошо видимый мелких зернах ( 0.",0
"вдавлением морщинки расположены дугообразно , образуя круг .",0
препаратах длина передней шпоры составляет менее половины задней .,0
"Многочисленные шипики , треугольные основании , рассеяны поверхности створки , редко шипики отсутствуют всей створке ее центральной части .",0
"Прилистники яйцевидно - треугольные , островатые , нижней части 1/3 сросшиеся , 3 - 6 мм длиной , зеленые , позднее буреющие , нижней стороны опушены простыми белыми волосками небольшой примесью черных волосков .",0
"1с ( 41 - 53 ) дерете новидные , опушенные .",0
"Семя зрелом плоде отстает перикарда , брюшной стороне почти плоское .",0
"Основной механизм, объединяющий людей в массу независимо от характера совместной деятельности, - психологическое заражение.",1
"Лепестки белые , 1.3 - 1.5 мм дл.",0
Лоб щеки слегка выпуклые .,0
Сохранение образа сокращенной части действия является условием его сознательности.,1
Мужские сережки 2 - 2.5 см длиной .,0
Определение «один ген – один фермент» также оказалось неточным; определение «один ген – одна полипептидная цепь» также устарело.,1
"Длина передних крыльев 2.5 раза больше их ширины , Стигмальная жилка 4.3 раза больше маргинальной 1.4 раза меньше постмаргинальной жилки .",0
"Щупики черные , их 1-й членик 3 щетинками слабым сенсорным полем , 2-й короткий , 3-й - узкий длинный ( рис . 2 , 6 ) .",0
"Таким представлением и является «деятельностное» представление глобальной речи, трактовка ее как определенного вида деятельности, а именно как речевой деятельности.",1
"Мутация – наследуемое изменение генетического материала, не сводимое к характеристикам генетического материала (генотипа) родителей.",1
"Фаринкс мускулистый , слегка расшир ется своему основанию , образует терм нального бульбуса .",0
"каждая конкретная Фр в данном высказывании представляет собой вариант, восходящий к определенному комплексу Фп и к определенному типу функционирования языковых единиц.",1
"boldyrevi , генитальная - промежуточная таковыми этих видов форме ; гениталии ( рис. 2 , 5 ;",0
"Листья 2 - 9 см длиной 1.5 - 5 см шириной , овальные , продолговатоовальные продолговато - обратноланцетные , острые короткозаостренные , основании ширококлиновидные округлые , пильчатые , расставленными мелкими согнутыми зубцами почти цельнокрайные , слегка подвернутые , плотные ( жестковатые сухом состоянии ) , рассеянно - волосистых более менее густо опушенных , сверху ярко-зеленые , лоснящиеся , снизу сизые , слабо выступающими боковыми жилками .",0
malawi ; имеются также мелкие вариации числе жилок их ветвей дорсальном поле надкрылий .,0
"«принцип системности, прошедший естественный отбор временем, радикальным изменением идеологического контекста и сменой ключевых фигур нашей психологической науки, может быть сформулирован в виде необходимости в психологии многоуровневых объяснений, объединяющих разные уровни причинности.",1
2.  мкм шириной .,0
"его можно определить как «все, что не интеллект»;",1
В этом типе системно-парадигматического анализа каждое из языковых средств рассматривается как обладающее определенным семантическим потенциалом.,1
"базисной функцией является Lz -компонента вектора антиферромагнетизма, равная разности проекции спинов атомов 1 и 2 на ось z.",1
"Тело : самец 20 - 23 , самка 19 - 21 ; переднеспинка : самец 4.8 - 5.5 , самка 4.2 - 4.8 ; надкрылья , самец 18.5 - 19 ; передние бедра : самец 17 - 18 , самка 13 - 14.5 ; задние бедра : самец 25 - 27 , самка 24 - 25.5 ; яйцеклад 18 - 19 .",0
Эндосперм плоский ( рис. 2 ) .,0
"Затылочный киль сверху отчетливый , нижней стороне головы он продолжается острый защечный киль длиной одну треть расстояния затылочным килем ротовой ямкой .",0
Растение 10 - 25 см выс.,0
"Притяжения и отталкивания – причины движения и развития, зарождения, роста, существования, жизни, старения, распада и смерти материальных систем.",1
Плотность 1.91(2 ) г /см3 ( определена гидростатическим методом водном растворе Клернчн п = 1.,0
Такие модификации системы называются энантиоморфными.,1
Костальная жилка заходит вершину R4 + 5 40 - 48 мкм .,0
"наружному краю гипопигий ( рис . 2 , / ) крепких длинных щетинках мелких внутреннему вентральному краю .",0
"Два вершинных членика щупиков цилиндрические , вершинный 1.5 раза длиннее предшествующего .",0
"Трубка венчика 1.2 см длиной , верхней части расширенная , изогнутая , довольно сильно выставляется чашечки , верхняя губа 2.5 - 3 мм длиной , почти основания рассеченная широко - обратнояйцевидные доли , нижняя губа 5 - 6 мм длиной , полукруглыми 1 - 1.5 мм длиной 2.0 - 2.5 мм длиной , почковидной , краям мелкозубчатой , верхушке слегка выемчатой долей средней губы 3.5 - 4 мм длиной , 5 - 6 мм шириной , бородкой волосков .",0
", 5 - 7-глубокораздельные ( 2/3 половины пластинки ) , широким основанием ; нижняя пара лопастей отделена остальных выемкой , расположенной уровне 1/4 - 1/3 пластинки .",0
"Отдельные кристаллики канонеровита ( сростков ) бесцветные , моноклинной сингонии , внешней симметрией 2/т , габитусными гранями 7 , 6,е малоразвитыми всегда проявленными ( результатам гониометрических измерений применением столика Федорова ; табл .",0
"Мсндигит встречен виде несовершенных длиннопризматических , как правило , уплощенных кристаллов размерами 0.",0
"Воплощение смысла в значениях – это глубоко интимный, психологически содержательный, отнюдь не автоматически и одномоментально происходящий процесс.",1
"Грудь всем протяжении черная , плечевые бугорки коричневые .",0
Измерения проведены микротвердометре У. И П. МТ- 3 нафузке 50 г .,0
Формулы щетинок солен иев представлены табл .,0
"Метатарзус задних лапок сужен основании , его ширина среднем отделе составляет более 1/ 2 ширины голени вершины , длина менее длины двух прилежащих члеников лапок .",0
"Колоски одиночные , коротких ножках ( веточках могут быть сдвоены ) , удлиненно - яйцевидные , 1 - 2.7 см дл .",0
"Листья голые , прикорневые , черешках 2 - 3 см дл. ; ланцетными влагалищами ; пластинки 5 - 8 см дл.",0
"психика есть функция, свойство человека как материального, телесного существа, обладающего определенной физической организацией, мозгом.",1
"парапсидальными бороздами расположены продольные , прерывистые морщинки .",0
Коммуникативное событие как диалог - это всегда достижение;,1
"Плотность , измеренная растворе Клеричи - 3.65(3 ) г/см3 , рассчитанная структурным данным эмпирической формуле - 3.73 г/см3 .",0
"Она (деятельность субъекта) - не только воздействие, изменение мира, но и общественный акт, позиция.",1
"морфологическая модульность может рассматриваться также как аспект модульности развития (Eble, 2005).",1
"Задние чешуйки асимметричные , очень коротким шипом .",0
Минерал люминесцирует ультрафиолетовых лучах .,0
Длина тела 6.0 - 8.8 мм .,0
"Кустарник невысокое дерево довольно сильно опушенными молодыми побегами ; кора ветвей серая ; колючки малочисленные вовсе отсутствуют , тонкие , 1 см дл. ; почки мелкие , шаровидные , 2 - 4 мм диам .",0
"Древесина ( вторичная ксилема ) рассмотрена небольших фрагментах поперечной , тангентальной радиальной ориентации .",0
"К. Ф следует признать первичной, непосредственно заданной в языковом сознании говорящих единицей языковой деятельности;",1
"Соцветие зонтиковидное , 1(2 ) короткими веточками .",0
"Терминус хвоста гладкий , кутикуляций колец .",0
Лирифиесуры iad обнаружены .,0
"Наиболее общим пониманием деятельности является ее трактовка как конкретно-исторически обусловленного способа существования, бытия человека.",1
"Сигнал – это материальный носитель информации, служащий упорядочиванию связей в системе.",1
одуванчик (мотивирующая С. Д производна от дуть) называется еще пухлянкой (мотивирующая С. Д производна от пухлый);,1
"Ободки ясные , наклонные .",0
Плодоношение - конец VIII - IX .,0
Физические свойства оптические характеристики .,0
"Смыслу жизни противостоит отчуждение жизни от человека - лишение его реальных действии, поступков, их ценности, значимости, превращение их в функциональные.",1
Само расширение выглядит как добавление в метрическую функцию следующего члена разложения по 1/r.,1
"Нектарники парные : адаксиальный двулопастный , 1 - 1.",0
"Растение многолетнее , поликарпическое , темно - зеленое , голое .",0
"5 - 4 раза превышающей ширину ) , обеих сторон густо полуприжато опушенные .",0
Чашечка косым зевом 4.5 мм дл.,0
щитке 9 щетинок .,0
"Диалог - это наше вовлечение, «ввержение» в коммуникацию;",1
"17 ) 0.19 - 0.24 длины тела , 1.8 - 2.3 раза длиннее хвостика .",0
"Голова снизу густых длинных волосках , размеры которых 2 раза превышают длину волосков глазах .",0
"Встречаются поры угловатые , квадратные округлыми углами заостренно - вытянутые .",0
"Тело удлиненно - овальное , 2.24 - 3.",0
"3 длины шпица , 3 - 12 , норме 4 - 8 , вторичными ринариями базальной части ( рис. 1 б ) .",0
"3 раза больше максимальной ширины их дорсального поля ) , содержат дорсальном поле 7 - 8 продольных жилок , многие которых двуветвистые , некоторые - трехветвистые ( медиальной части дорсального поля их ветви несколько скошенные , остальной части - почти параллельные довольно густые ) ; боковое поле надкрылий похоже таковое Ph.",0
"708( 5 ) , Nm = 1.730( 5 ) , Ng = 1.",0
"Мариинскит люминесцирует коротковолновом ( 254 нм ) длинноволновом ( 315 нм ) ультрафиолетовом свете , катодных лучах .",0
"Анальные щетинки ( 69 - 82 ) слабо утолщенные , опушенные .",0
"Специфика его состоит в том, что это - идеальное отражение, формирующееся и развивающееся в процессе исторического развития человека.",1
"Из самого выражения «управляющая система» следует, что она уже сама является полноценной системой, несмотря на то что управляемый объект находится вне ее.",1
Чаще всего используется калька с английского – «мягкие навыки».,1
"Многолетник толстым волокнистым корнем корневищем , несущими спящие почки цветоносные стебли .",0
"основании стебель несет светлые бледно - зеленые слабо охристо - окрашенные чешуевидные листья , верхний которых трехгранной внизу плоской вверху узкой пластинкой 10 - 12 см дл .",0
"Плоды 6 - 8 мм длиной , яйцевидно - веретеновидные , светло - коричневые , рыхло войлочно опушенные , опушенных ножках 0.5 - 1 мм длиной ( рис . 1 , смотри вклейку ) .",0
"Не совокупность изолированных речевых актов составляет объект лингвистики, а система речевых действий, речевая деятельность.",1
Эта лента проходит стенке правой складки бороздки ( рис. 3.,0
"Дело в том, что для самого субъекта осознание и достижение им конкретных целей, овладение средствами и операциями действия есть способ утверждения его жизни, удовлетворения и развития его материальных и духовных потребностей, опредмеченных и трансформированных в мотивах его деятельности. .личностный смысл – это всегда смысл чего-то: """"чистый"""", непредметный смысл есть такая же бессмыслица, как и непредметное существо.",1
"Ламмерит - Р наблюдается тесной ассоциации эвхлорином NaKCu30( S( ) 4) 3 , пийпитом K4Cu4 ( ) 2( S04) 4 • McCl , алюмоключсвскитом K3Cu3(Al , Fc) 02(S04) 4 , аларситом A1As04 ламмеритом Cu3(( As , Р) 04 ) 2 .",0
"Существование, жизнь – цель живой системы;",1
"Нотогастральных щетинок 16 пар ( 180 - 217 ) ; все они узколистовидные , опушенные , похожи форме ( рис. 2 , 2 ) продорсальные .",0
9 ; расстояние задним глазком задним краем головы 1.2 - 1.3 OOD .,0
"Цветки розовые , розоватые , желтоватые .",0
"Венчик 15 мм длиной , сиреневато - голубой , снаружи опушенный шероховатыми нежелезистыми волосками .",0
", ребристые , короткошероховатые почти голые , немного утолщенные .",0
Длина 2.08 мм .,0
"того , изучении современного вулкано - гснно - эксгаляционного преимущественно медного рудопроявления Втором конусе С. П Б. ТТ.",0
"Нижние стеблевые листья похожи прикорневые , мельче .",0
Эпимеральная область ( рис. 1.,0
"Бобы сжатые , разделенные членики , 15 мм длиной , 4 мм шириной , члениками количестве 2 - 4 , линзовидными , сетчато - морщинистыми , коротко - опушенными рассеянно коротко - шиповатыми .",0
"Чашечка трубчато - колокольчатая , 8 - 9 мм длиной , 15 заметными жилками , опушенная более длинными нежелезистыми более короткими железистыми волосками , почти двугубая , тремя слегка сросшимися верхними свободными нижними треугольно - ланцетными зубцами 3 - 4 мм длиной , верхушке заостренными , остистыми .",0
Длина тела 3.15 мм .,0
"4 , 1 - 3 ) эктопарамерами , профиль похожими таковые Ph.",0
Теорией стабильности является генетика;,1
"Точно так же столяр - это«рабочий, занимающийся обработкой дерева и пилением изделий из него», т.е.  любых деревянных изделий, а не только «столов».",1
"Иными словами, текст – это не что иное как взгляд на дискурс только с точки зрения внутреннего (иманнентного) строения речевого произведения.",1
микроскопом он бесцветен .,0
Просвет фаринкса сильно тикулизирован .,0
"наружной поверхности они имеют форму конических трубок , часто обломаны основания всех створках заметны .",0
"Целесообразность – закономерность, принцип, аналогичный причинности, но не сводящийся к ней.",1
"Столбик почти равными , назад изогнутыми рыльцами , короче верхней губы .",0
Бескрылая живородящая самка ( изучены 13 экз . ) .,0
"Они собраны ажурные агрегаты неправильной , реже сферической ( рис. 1 , ) формы .",0
Скутум длинных крепких дорзальных более мелких акростихальных щетинках .,0
", 8 - 10 -цветковые .",0
"В качестве средств выражения модуса текста, кроме специфических – заголовков/заглавий, текстовых пробелов, членения на абзацы и элементы диалога, интонации в устно произнесенных текстах и под.",1
Обломки его кристаллов обнаружены самых ранних пробах отбора ( первые 5 лет окончания извержения ) .,0
"кинетосом отходят три ленты , состоящие тесно сближенных микротрубочек .",0
"Гнатосома ( рис. 2,3 - 5 ) , Длина субкапитулюма больше , чем его ширина ( 295 - 319 х 254 - 270 ) .",0
растворим воде флуоресцирует .,0
"Имеется 10 пар генитальных , 2 пары анальных 4 пары аданальных щетинок .",0
"Самые верхние стеблевые листья пластинкой , рассеченной нитевидные доли 1.5 см дл .",0
"Тычинок 2 , свободными , волосисто опушенными нитями 5 мм длиной .",0
"Листья сверху темно - зеленые , рассеянноопушенные , снизу более светлые , курчавым опушением , черешками 1.5 - 2 раза более короткими , чем пластинки ; листовые пластинки цветущих побегов широкояйцевидные широкоэллиптические , 3 - 6 см дл.",0
Два сравнительно крупнг рулька форме изогнутых “ лодочек ” .,0
ультрафиолетовых лучах ( X 240 - 400 нм ) нс люминисцирует .,0
Зубцы чашечки отсутствуют .,0
"Прицветники линейные линейно - ланцетные , 4 - 6 мм длиной , опушенные длинными курчавыми нежелезистыми короткими железистыми волосками .",0
Волокнистые трахеиды средней толщиной стенок 3.2 - 3.,0
Твердость 5 шкале Мооса .,0
Физические оптические свойства .,0
"тангентальном сечении лучи линейные веретеновидные , их клетки различной величины формы округлые , овальные , вытянутые оси луча ее , краевые клетки более менее заостренные .",0
сгруктурном исследовании минерала обнаружено микродвойникование ( см.  ниже ) .,0
"Глазной мостик узкий , 2-рядный ( рис . 2 ) .",0
6 - 7 см шир. ),0
А переднего крыла целиком черная .,0
Остальные тергиты ячеистой сглаженной скульптурой .,0
", ребристые короткошероховатые , слегка утолщенные ; листочки обертки числе 5 - 7 , травянистые , узколинейные .",0
Эти 22 пространственные группы являются киральными группами.,1
Структурность и целенаправленность - вот две важнейшие характеристики всякой специфически человеческой деятельности.,1
"Углубление передним глазком небольшое , ячеистой скульптурой .",0
"Шесть внешних губных сенсилл форме тонких , едва заметных щетинок , длиной 1 мкм .",0
"Подстолбие коротко - коническое , основании валиком .",0
"Один из теоретиков полезности экономист Bross (1953) так определяет значение пользы: «Суд последней инстанции - это по блестящий словесный аргумент, не солидно звучащий абстрактный принцип и даже не ясная логика или математика, - это результат в реальном мире».",1
0 .  ширина 0.9 мм .,0
"Передняя часть тела дорсальной стороны более выпуклая , разрезе почти треугольной формы , хвостовой части тело уплощается ( рис . 1 ) .",0
заднем крыле начало / Ссектора сильно сдвигается поперечной жилке сторону М. Р - 1 .,0
Завязи войлочно - опушенные .,0
"апелляция к объяснительным редукционистским теориям должна рассматриваться как регресс психологического знания.""",1
"Мерикарпии эллиптические яйцевидные , 5.2 мм дл.",0
"Блеск стеклянный , излом неровный .",0
Теламон i обнаружен .,0
Растение 60 - 80 см выс .,0
Лента л1 идет внутри левой складки бороздки ( рис. 3 В : 4.,0
"Это - некоторая целостная установка, объединяющая эпизоды умственной жизни индивида.",1
"Каудальные железы имеются , плохо заметны .",0
"Итак, сознание человека, как и сама его деятельность, не аддитивно.",1
"Фамулюс ( е ) конический , короткий .",0
"Двух - трехрядные лучи могут быть однорядных окончаний короткими , однорядными окончаниями 2 - 6 клеток , расположенных чаще одной стороны луча .",0
"зарождение в организме жизни есть и начало смерти; это иное, нежели в раю, земное, время.",1
"Эти черви - гиганты сравнению другими видами рода Р. Иаепосош , Р.  polycirra , который также имеет большие размеры .",0
", голые , 2 - 3 мм диам .",0
", 2 - 2.5 мм шир.",0
Цветки сидячие цветоножках 1 - 2 мм длиной .,0
", дуговидно отогнутые ( рис . 1 ) .",0
2 . 9 - 13 ) .,0
Конкретное языковое сознание представляет собой социально детерминированное явление.,1
"Прозрачный , стеклянным блеском .",0
орнамент кутикула разных участках тела разный .,0
"Стебли приподнимающиеся распростертые , нижней части слабо опушены короткими , простыми , прижатыми , белыми волосками , молодом возрасте очень часто примесью черных волосков ( рис . 1 ) .",0
"Ведь психика – это не просто система, а суперпозиция, т.е.  взаимоналожение разноуровневых систем – феноменологической, социальной, психофизиологической и др.»",1
"Модус – в отвлечении от того, каких методико- терминологических принципов придерживаются авторы, – к настоящему моменту признан образующим текст как знаковую систему, регулярно и облигаторно выражающую коммуникативно- прагматические смыслы, как на оси «автор-читатель», так и на оси «автор-текст».",1
Спиннерета форме узкого продолговатого конуса длиной 4 - 5 мкм .,0
"Длина нерок 2.9 - 3.2 мм , отношение их длины длине тела самцов 0.32 - 0.36 , самок 0.27 - 0.31 .",0
", линейно - обратноланцетные , голые , краям крупными , немногими зубцами почти лопастные , основания оттянутые длинный , бескрылый , бледно - зеленый черешок , верхушке оетроватые .",0
"Тело 3.16 , усики 3.04 - 3.10 , том числе третий членик 0.84 - 0.85 , четвертый членик 0.55 - 0.56 .",0
Генитальная пластинка широкоовальная 2 - 4 волосками диске 11 - 15 заднему краю .,0
"в исходном и наиболее точном смысле слова диалогом является живое общение между людьми, в процессе которого его участники духовно обогащают друг друга, выражают, преобразуют, развивают свои мысли и чувства, вы- рабатывают общую позицию или, наоборот, остаются при своих взглядах (теперь уже уточненных) и т.  д. В отличие от нее лишь вышеуказанный живой диалог реальных субъектов (современников) представляет собой исходную и наиболее яркую форму непосредственного общения (лицом к лицу) - беседы, дискуссии и т.  д. Все эти и многие другие типы диалогических отношений представляют собой весьма разнообразные проявления социальности человека, его деятельности, психики и т.  д. Суть своей теории Бахтин выражает следующим образом: «Единственно адекватной формой словесного выражения подлинной человеческой жизни является незавершимый диалог.",1
7 - 0.8 мм диам. ),0
Листочки обертки отсутствуют .,0
Голень 195 - 198 сенсиллами .,0
И именно в результате диалога коммуникация как «превращение внешней формы во внутреннюю всегда является творческим процессом».,1
Вычисленная плотность 2.792 г/см3 .,0
"Реальной единицей такого общения является, по его мнению, высказывание, принципиально отличное от предложения как единицы языка.",1
"I , 3 ) , размещены прямых слегка скошенных поперечных , реже боковых стенках .",0
"«Индивид как собственник содержаний своего сознания, как автор своих мыслей, как ответственная за свои мысли и желания личность, такой индивид является чистым социально- идеологическим явлением» .",1
"Клетки очень маленькие , 8 - 11 мкм длиной , 4 - 6 мкм шириной , обычно эллипсоидные , апикальными щетинками воротником проксимального конца жгутика .",0
"Устойчивые сочетания в таком понимании - это не что иное, как бывшие свободные синтаксические построения, окостеневшие в результате многократного употребления.",1
"Смысл жизни - это не только будущее, не только жизненная цель, но и психологическая «кривая» постоянного ее осуществления.",1
Самец ( голотип ) .,0
