text,label
"Стебли или в числе нескольких, в основании коротко покрытые пленчатыми остатками листьев, 4-17 см выс.",0
"В литературе модули понимаются как подсистемы, характеризующиеся степенью интеграции во связях и автономностью в связях (Schlosser, Wagner, 2004).",1
"Иными словами, психология есть на этапе теория деятельности.",1
Эти 22 группы являются группами.,1
Твердость по шкале Мооса рав на 7.,0
В психологии мышление «рассматривается как дериват деятельности» .,1
"Наконец, прионизация белков – пример изменчивости у низших эукариот, но в то же время – пример модификаций у млекопитающих.",1
поле (с полем).,0
Лоб и щеки слегка.,0
"Край створки Козыренко] растение; стрелки 25-35 см высотой, умеренно Листья 20-30 см длиной, с черешками 12-18 см длиной (на треть превышающими рахис), листочки в числе 4-5(6) пар, 20-35 мм длиной, 6-15 мм шириной (с длиной, в 2.5-4 раза превышающей ширину), с обеих сторон густо полуприжато опушенные.",0
"Секреторные канальцы но 1-4 в ложбинках, на комиссуральной стороне 5-6; канальцы отсутствуют.",0
Длина тела 3.15 мм.,0
«Основная цель системы – существование – жизнь» (из цитаты).,1
"Г.Г.Филиппова использует термин «форма регуляции деятельности», функция этой формы регуляции – «изменение поведения субъекта в соответствии с ситуативными, неповторяющимися изменениями объекта».",1
"Макроскопически в штуфах минерал, в шлифах - иногда; обладает от блеском и спайностью по (010).",0
А и З. А имеется ячейка.,0
Не вполне семянки часть их 3-3.5 мм дл.,0
"Таким образом, под текстом здесь предлагается понимать не речь..",1
"Крыло (рис. 2, 5) с макротрихиями на всех жилках: c макротрихиями, X. Гипопигий.",0
"Под микроскопом в проходящем свете звягинит, не плеохроирует.",0
Поскольку волна есть суперпозиция двух встречных бегуших волн частоты; rдe k - вектор одной из бегуших волн.,1
"Экзоны – участки Д. НК, копии которых составляют Р. НК.",1
Панцири редко.,0
"Реальной единицей такого общения является, по его мнению, высказывание, принципиально от предложения как единицы языка.",1
"Цитик (10 : 28), его ячейки чем на среднеспинке, Заднеспинка в виде пластинки, в ячейках.",0
"Плоды, слегка сжатые с боков, карпофор, комиссура.",0
boldyrevi; окраска частей тела примерно как у Ph.,0
"По его мнению, текст как система знаков, подлежащая пониманию, есть данность (реальность) и точка всякой дисциплины.",1
"II, /, 3, 4).",0
"факторами; текст, взятый в аспекте; речь, рассматриваемая как действие, как компонент, участвующий во взаимоотношении людей и механизмах их сознания (процессах).",1
"Она определяется как «навыки, которые позволяют людям распознавать свои эмоции и управлять ими, успешно справляться с конфликтами, понимать и проявлять сочувствие к другим, устанавливать и поддерживать отношения, следовать этике, вносить вклад в их референтные сообщества и устанавливать цели и достигать их»  (цитата).",1
"Мотивировка наименования, тот признак, который делается представителем понятия для сознания,-это С. Д;",1
и 5-10 мм шир.,0
Епифановит оптически.,0
"Ферроиндиалит, с изломом.",0
Смысл жизни - это способ переживания жизни в процессе ее осуществления.,1
"Плоды рыхло войлочно опушенные, на ножках.",0
Стилодни около 0.5 мм дл.,0
"Прицветники с основанием, до 1.5 мм дл.",0
жизнь - это «суета сует».,1
в сознании человека говорящего – характеристики диалектически взаимосвязанные.,1
"смысл – это всегда смысл чего-то: смысл есть такая же бессмыслица, как и существо.",1
"Ноги (рис. 3, 1-4).",0
"Цвет минерала, олеск, в пленках.",0
"Бедра всех ног в половине и с коленками, их часть.",0
организацию ядра также рассматривают как «механизм регуляции»;,1
"Мы условно будем говорить о контакте, так как термин ""коммуникация” обычно воспринимается как синоним общения и в то же время несет (в данном случае) нагрузку.",1
""" действие характеризуется тем же: оно также представляет изменение своего предмета действие есть умение произвести «мысленное» преобразование предмета.",1
Чаще всего К. Ф представляет собой сочетание 2-4 словоформ.,1
Край чешуйки.,0
В концепциях сознание рассматривается как соотнесение индивидом своего опыта с образцами.,1
кристаллы под микроскопом и в иммерсии.,0
"З хорошо заметна вблизи пары кинетосом и представляет собой структуру из микротрубочек и пластинки, соединенных фибриллами (рис. 3.",0
Два сравнительно рулька в форме “лодочек”.,0
", зубцы в 1.5-2 раза трубки или иногда равны ей.",0
"На поверхности они имеют форму трубок, обломаны у основания и не на всех створках заметны.",0
Соцветие с 1(2) веточками.,0
"Пронотум, без пятен, утлы осветлены.",0
"Флагеллум антенн с 7 члениками, членики, последний членик значительно размеров, почти (рис. 1, 2).",0
"рахис листа с шипиками; прилистники хорошо, с ушками 11-18 мм дл.",0
"железы имеются, но плохо.",0
", до 2 мм шир.",0
выросты расположены между глазками.,0
"По краю гипопигий (рис. 2, /) в щетинках и по краю.",0
"2. Большинство щетинок, некоторые (на ногах I, П), (на ногах 111, IV) и дистально у основания.",0
При этом случайность определяется как беспричинность.,1
Сам принцип детерминизма может быть рассмотрен как форма редукции неопределенности.,1
Угол угасания составляет около 4-5° относительно удлинения кписталла 1т.  е.,0
", так же, как и ось, рассеянно прижато (рис. 2).",0
"Из самого выражения «система» следует, что она уже сама является системой, несмотря на то что управляемый объект находится вне ее.",1
"Кисти довольно, по оси опушенные отстоящими волосками.",0
Киль между усиковым бугорком и глазом хорошо развит.,0
"Диск хорошо развит, 5-6 мм в диам.",0
Модус текста – это аккорды модуса в пространстве текста звучащие уже как мелодия;,1
"Шпоры, почти, на всех ногах первого членика лапки.",0
"Под деятельностью нами понимается разновидность деятельности, направленной на осознанное и целенаправленное порождение произведения.",1
"«принцип системности, прошедший отбор временем, изменением контекста и сменой фигур нашей науки, может быть сформулирован в виде необходимости в психологии объяснений, объединяющих уровни причинности.",1
Х2.5 мм (рис. 1).,0
", сверху, снизу слегка, но краю усеянные железками и волосками; листочки в числе 5-7 14-25 мм дл.",0
"Панцирь состоит из чешуек (рис. 4, 5).",0
Мерикарпии 5.2 мм дл.,0
"Тело, только вершины 3-5-го, 6-й членик усиков, вершины голеней, лапки.",0
Плоды 13-18 мм дл.,0
"В центре створки ареолы расположены безпорядочно, на периферии образуют ряды.",0
полосы слабо выражены по сравнению с стадиями и видимы только в экземплярах.,0
"Мы уже видели, что для Бахтина взаимосвязи между репликами диалога (беседы, дискуссии и т.д.) являются видом отношений.",1
"щетинок 16 пар (180-217); все они по форме (рис. 2, 2).",0
"Понятие soft skills определяется как комплекс черт личности, умений, креативности, навыков, дружелюбия и оптимизма, в работе и развиваемых в результате воздействия.",1
"Кроме того, при изучении преимущественно рудопроявления на Втором конусе С. П Б. ТТ.",0
Понятие «компетентность» чаще всего встречается в контексте процесса.,1
"в исходном смысле слова диалогом является общение между людьми, в процессе которого его участники духовно обогащают друг друга, выражают, преобразуют, развивают свои мысли и чувства, вырабатывают позицию или, наоборот, остаются при своих взглядах (теперь уже уточненных) и т.  д. В отличие от нее лишь диалог субъектов (современников) представляет собой форму общения (лицом к лицу) - беседы, дискуссии и т.  д. Все эти типы отношений представляют собой весьма проявления социальности человека, его деятельности, психики и т.  д. Суть своей теории Бахтин выражает образом: «Единственно формой выражения жизни является диалог.",1
"Плотность, измеренная пикнометрически - 2.01(1) г/см3, вычисленная по эмпирической формуле - 2.001 г/см3.",0
"Хвостик с сжатием ближе к основанию, с 9-14 волосками (рис.",0
"По его мнению, «язык, слово - это почти всё в жизни» (из цитаты);",1
"""Вьюрки - очень летуны;",1
Скутум в щетинках.,0
Темя с килем.,0
"ребро хорошо развито и пересекается штрихами, между штрихами и в углу чешуйки располагаются поры.",0
"Рылец 2, редко 3.",0
"Следовательно, психику необходимо понимать, во- первых, как отражение субъектов самого себя и мира, а во-вторых, как процесс интеграции этих отражений в системе образа, вызревающего в процессе поведения (деятельности) субъекта и для его регулирования.",1
"(Длина тела самцов 8.9-9.2, самок 9.2-12.2, ширина, соответственно, - 2.5-2.6 и 2.7-2.8 мм.",0
лучи от 2 до 20 (26) клеток выс.,0
"бедра и голени утолщены на вершине (рис. 1,3-5), бедра также резко сужены в основании, а голени постепенно расширяется от основания к вершине.",0
"мостик, (рис. 2).",0
"Такая потребность называется потребностью в самовыражении, в самореализации, в проявлении своего «я», о чем мы еще будем говорить.",1
"Лирифиссуры im расположены по отношению к щетинкам е2 другие лир и фиссуры (га, ip.",0
На препаратах длина шпоры составляет не менее половины.,0
", довольно; листочки обертки от, прилегающие к, но краям довольно, почти, с жилками, без рожков, листочки без рожков или отчасти с едва рожками.",0
"Плоды, редко 1.7-2.0 мм дл.",0
Он пишет: « науки - это форма знания» (из цитаты); вещь и субъект (личность) суть принципиально предметы познания.,1
", с основанием, (на 1/3-1/2 половины пластинки); лопасти их зубцами, выемки расположены примерно на уровне середины или трети пластинки.",0
"Желобок хелицер по переднему краю с щетинками, покрытыми бугорками (рис. 1, 2).",0
"тип соотношения ́система - среда выступает как (Фп, требующая связи формы с ситуацией), другой - как (Фп, программирующая функционирование данной формы в той среде, которая представлена контекстом и ситуацией повествования).",1
"Плотность, определенная микрообъемным методом, равна 2.82(2) г/см3, а вычисленная для формулы - 2.848 г/см3.",0
"членик в 1.3-1.6 раза 4-го, равен 0.8-1.0 длины 6-го членика, 1.0-1.3 длины шпица, с 3-12, в норме с 4-8, ринариями в части (рис. 1 б).",0
"Лодочка немного крыльев с пятном на верхушке (1, в).",0
"Значение плотности, измеренное методом жидкостей, составляет 2.48(3) г/см3.",0
"Щупики, их 1-й членик с 3 щетинками и полем, 2-й, 3-й - (рис. 2, 6).",0
"I, 3), размещены на слегка стенках.",0
При исследовании минерала обнаружено микродвойникование (см.  ниже).,0
"«Сознание,-писал Маркс,-с самого начала есть продукт и остается им, пока вообще существуют люди» (цитата);",1
"Topic - это тема текста, его содержание.",1
"Показатели преломления, измеренные в жидкостях (X = 589 нм): Np = 1.626(5), Nm = 1.714(3), Ng= 1.740(5).",0
"Чешуйки тела клетки ориентированы поперек, без купола, и с углами; щит чешуйки с ретикулом из ячей только в части.",0
"сочетания в таком понимании - это не что иное, как бывшие построения, окостеневшие в результате употребления.",1
"""Мейоз – это тип клеточного деления, в результате которого образуются клетки, содержащие набор хромосом.""",1
"Щетинки lb, 2а, За, J6, 4а, 4.",0
"ih, ips) - в позициях, для представителей подрода.",0
окончаний кристаллов не наблюдалось.,0
"Трубка венчика 1.2 см длиной, в части, довольно сильно выставляется из чашечки, губа 2.5-3 мм длиной, почти до основания рассеченная на доли, губа 5-6 мм длиной, с 1-1.5 мм длиной и 2.0-2.5 мм длиной, и по краям, на верхушке слегка долей губы 3.5-4 мм длиной, 5-6 мм шириной, с волосков.",0
", на брюшке на спинке тупо прижато, почти (рис. 1, г).",0
", на срезе слегка сжатые со спинки, ребра слегка, часто, а иногда.",0
"Тело 3.16, усики 3.04-3.10, в том числе третий членик 0.84-0.85, четвертый членик 0.55-0.56.",0
"На наш взгляд, смысл жизни - это и способность субъекта переживать ценность проявлений своей индивидуальности, своего «я», своей личности.",1
являются и хромосомы организмов одного вида.,1
"Такое понимание мышления хорошо выражено Э. В. Ильенковым, подчеркивающим необходимость рассматривать «мышление как деятельность, созидающую науку и технику, то есть как процесс, выражающий себя не только в движении слов, а и в изменении вещей» (из цитаты).",1
", 0.6-1 мм шир.",0
1); кристаллики удлинены по (001) и уплощены по (100) (см.  рисунок).,0
"Радикула, часть членика, 3-5-й членики усиков; часть членика, 2-й членик усиков и булава.",0
"В качестве средств выражения модуса текста, кроме заголовков/заглавий, пробелов, членения на абзацы и элементы диалога, интонации в устно произнесенных текстах и под.",1
"скорее, здесь коммуникацию как процесс следует понимать так, как понимал диалектику Аристотель;",1
", на концах, внезапно переходящие в остроконечие.",0
СОдействия компонентов на получение результата.,1
"""система с результатом  - это «случай» системы.",1
Обломки его кристаллов обнаружены только в пробах отбора (первые 5 лет после окончания извержения).,0
"кристаллики канонеровита (из сростков), сингонии, с симметрией 2/т, с гранями 7, 6,е и не всегда (по результатам измерений с применением столика Федорова; табл.",0
"Длина крыла 24-33 мм (мода 27), крыла 23-29 мм; длина брюшка у обоих полов 18-25 мм.",0
"Есть лишь система действий, входящих в какую-то деятельность - целиком или частично.",1
"понятие смысла жизни, или концепции, которое в мере характеризует способ организации личностью жизни.",1
"Голова снизу в волосках, размеры которых в 2 раза превышают длину волосков на глазах.",0
"Длина клеток на срезе в 2-2.5 раза превышает их высоту (обр. 260, табл.",0
Цветки с пыльцой.,0
Растение 10-25 см выс.,0
"Ростральные {го, 184-192), ламеллярные (1е, 246-250), {in, 254-266), {еха, 184-192) и {ехр, 184-192) щетинки расширены части, опушены плотно прилегающими друг к другу, ресничками.",0
и 1.2-1.6 мм шир.,0
"427). В иммерсии (-), с удлинением пластинок и угасанием (cNp = 0-7°, возможно, из-за расщепления кристаллов); ng 1.459, пр 1.453, двупреломленне 0.005-0.006.",0
"Но быть подверженным коммуникации - это не то же, что быть повременным ею;",1
"Самец (3.5 мм), с щетинками тела.",0
В этом типе анализа каждое из средств рассматривается как обладающее потенциалом.,1
", переднеспинка латерально с 2 щетинками.",0
К. Ф следует признать непосредственно заданной в сознании говорящих единицей деятельности;,1
"дарвинизм – теория происхождения видов отбором, теория развития природы;",1
Подстолбия; стилодии до 0.5-0.7 мм дл.,0
Плеохроизм не наблюдается.,0
"система есть и в то же время и система, и подчиняется законам химии и физики.",1
"код – это язык, который, по словам Жинкина, «может быть охарактеризован некоторыми чертами» (из цитаты); материал этого кода есть не что иное, как следы способов передачи информации.",1
", зев, 1 мм в диам.",0
Кисти 3-4.5 см дл.,0
Поэтому развитие мира есть  форма движения материи.,1
ЫЧ = 55°.,0
"4, 1-3) с эктопарамерами, в профиль, но наиболее выдающийся сзади выступ эктопарамеров расположен выше (в половине эктопарамеро в), а выемка части эпифаллуса почти.",0
Кутикула орнаментирована.,0
"Мезокарп из клеток, частично разрушающихся.",0
"зарождение в организме жизни есть и начало смерти; это иное, нежели в раю, время.",1
"«Индивид как собственник содержаний своего сознания, как автор своих мыслей, как ответственная за свои мысли и желания личность, такой индивид является явлением» .",1
""" единицей языка в его употреблении является не слово, не предложение, а текст» (из цитаты); также понимание термина «абзац» как единицы уже осознано как факт.",1
"""функциональное состояние является результатом включения мозга в деятельность, в ходе которой оно активно преобразуется, обусловливая успешность реализации этой деятельности.",1
"""Термин ""признак"" обозначает ту часть значения единицы языка (обычно - лексемы), по которой она противопоставлена единице языка, при условии, что достаточно часть их значений совпадает.",1
"Глаза в опушении, сближены на протяжении.",0
"Цветоножки несколько, при плодах слегка, 5-7 мм дл.",0
"Например, понятие слова аптека толкуется как «учреждение, в котором изготовляются и продаются лекарства» (Словарь Ожегова).",1
"по: Гайсинович, 1988).",1
"Тело: самец 20-23, самка 19-21; переднеспинка: самец 4.8-5.5, самка 4.2-4.8; надкрылья, самец 18.5-19; бедра: самец 17-18, самка 13-14.5; бедра: самец 25-27, самка 24-25.5; яйцеклад 18-19.",0
"пятый членик 0.51-0.53, шестой членик 0.88-0.91 (0.17-0.18 -I- 0.71-0.73), трубочки 0.67-0.74, хвостик 0.38, членик хоботка 0.15, второй членик лапки 0.17.",0
"Коммуникацию как (само) раскрытие понимания, можно рассматривать как процесс навигации.",1
"Точно так же столяр – это «рабочий, занимающийся обработкой дерева и пилением изделий из него», т.е.  изделий, а не только «столов».",1
"Термин focus служит для выделения элементов текста (слова, словосочетания, фразы, предложения).",1
"Т. Ф может проявить себя как некое состояние, распадающееся на электрон-позитронную пару.",1
"Язык, как и системы, - это не просто заместитель вещей.",1
"boldyrevi, но отличаются некоторыми признаками.",0
"Голова, с лбом, с рисунком - (у части особей) кольцами, полосками канта и окантовкой наличника.",0
"апелляция к теориям должна рассматриваться как регресс знания.""",1
Голень с 195-198 сенсиллами.Описание.,0
глаза в два раза; сближены (расстояние между глазами диаметра глаз).,0
"информация о структуре белков и кислот у всех организмов заключена в молекулах Д. НК или Р. НК в виде последовательностей нуклеотидов, называемых генами.",1
"Окончание этого отростка служит источником плазменных «пуль», представляющих собой светящиеся следы распространения волн ионизации, скорость движения которых составляет примерно 200 км/с . Именно она называется апокампом.",1
"Щит чешуйки с папиллами, которые (совместно) с ребрами формируют ретикулум.",0
"Минерал представлен агрегатами размером до 3 см (рис. 1) в пустотах или сростками волокнистых кристалликов, чаще расположенных в пустотах среди грейзенов.",0
"Субкапитулярные щетинки, представлены 4 парами: h (77-86), m, (98-106) и	(77-S6)слабо опушенные: а (65-73).",0
"Дисперсия осей, г < v.",0
Нектарники Тычинки с волосисто нитями.,0
"Человек рассматривается как «животное», способное как бы создавать самое себя за счет интериоризации наблюдений и действий, осуществляемых по отношению к нему людьми.",1
"Мариинскит не люминесцирует в (254 нм) и (315 нм) свете, а также в лучах.",0
"Ноги, с рисунком, в шипах.",0
"Таким образом, особенность высказывания как единицы общения - это смена субъектов.",1
"Анализ высказываний, опирающийся на понятие К. С, представляет собой один из способов изучения Фр. Значение формы - это ее системно свойство.",1
"Т.о.  , биология –телеология или просто телеология, как любая наука или учение, состоит из понятий (их дефиниций), законов состояния - покоя (сохранения) или движения (изменения), и основанных на понятиях и законах теориях.",1
"Подстолбие, в основании с валиком.",0
губа полоской на вершине.,0
сознание представляет собой социально детерминированное явление.,1
"А каждое взаимодействие людей, каждый акт, при всей его типичности – явление столь же, сколь облик личности.""",1
"лучи могут быть без окончаний или с окончаниями из 2-6 клеток, расположенных чаще с одной стороны луча.",0
"Сбоку хелицеры формы с расширенным основанием, выступающим вперед за пределы головогруди (рис. 1).",0
"Прилистники между собой до середины - двух третей сросшиеся, 10-20 мм длиной.",0
"доли сегментов, 3-5 мм дл.",0
"Гоностиль (рис. 2, 2), длина в 1.8 раз его ширины, с широко усеченной слегка вытянутой к конечному зубцу вершиной, окруженный щетинками и группой зубчиков над конечным.",0
В какой-то мере коммуникация как диалог - это задача;,1
З (рис. 4/1).,0
регулярно расположенные штрихи отходят билатерально от ребер.,0
"Длина крыльев в 2.5 раза их ширины, Стигмальная жилка в 4.3 раза и в 1.4 раза жилки.",0
Деятельность человека и составляет субстанцию его сознания.,1
"Имаго, самец.",0
boldyrevi); его окраска и строение на Ph.,0
"Автосплайсинг – процесс вырезания интронов из пре­Р. НК без участия белков.""",1
"Ламмерит-Р наблюдается в ассоциации с эвхлорином NaKCu30(S()4)3, пийпитом K4Cu4()2(S04)4 • McCl, алюмоключсвскитом K3Cu3(Al, Fc)02(S04)4, аларситом A1As04 и ламмеритом Cu3((As, Р)04)2.",0
Плотность 1.91(2) г/см3 (определена методом в растворе Клернчн с п = 1.,0
бихевиоризм трактует сознание как «обусловливание поведения».,1
Спайность но излом.,0
", а разновидность акта, имеющую свои параметры, от параметров речи.",1
паренхима представлена достаточно типами.,0
"Как отмечает Э. В. Ильенков, «есть, тем более не факт, а факт, продукт и форма производства» (цитата);",1
", с 3-5 щетинками.",0
"глазок удален от киля на расстояние, двум диаметрам глазка.",0
"речь - это движение, процесс;",1
Длина крыльев в 4.5 раза их ширины; бахромка этих крыльев.,0
"Поэтому смысл жизни - это не только будущее, не только перспектива, но и мера достигнутого человеком, оценка достигнутого своими силами по для личности критериям.",1
Пыльники с ресничками на верхушке.,0
"Можно сказать так: всякое значение формы есть вместе с тем ее функция (в том смысле, что выражение этого значения представляет собой назначение данной формы), но не всякая функция той или иной формы есть значение""",1
"Коготки шпор, но и сильно.",0
и 15-18 мкм в диам.,0
Чаще всего используется калька с – «навыки».,1
голени с полосами и вершинами.,0
"В системе результат представляет собой ее часть, оказывающую влияние как на ход ее формирования, так и на все ее последующие реорганизации.",1
"перспективы – это те линии, по которым из высказывания распространяются модусные смыслы на дистанции текста; это то, как меняются особенности предмета речи в тексте;",1
Отношение длины тела к длине крыла 1.51.,0
и 3-5 см шир.,0
"Продорсум, нотогастр и область с полями диаметром до 20.",0
", в части мелко; пирамидка около 0.6 мм дл.",0
"Корневище, стебли плотно скучены.",0
Кутикула местами с элементами ячеистости.,0
"бугры сравнительно, расходящиеся, бугор слабо намечен.",0
Длина тела 6.0-8.8 мм.,0
"Иногда стеклит формирует, как правило, вместе с эвхлорином, алюмоключевскитом, лашбейнитом и гематитом, корочки площадью до 1.5x2.5 см на поверхности шлака (рис. 1, б).",0
"трактовка состоит в том, что сознание объявляется знанием или убеждением, которое выражается прежде всего в понимании и оценке своих состояний.",1
Общение представляет собой процесс взаимодействия и взаимовлияния людей друг на друга.,1
"Это, во-первых, теории деятельности, в которых выступает в своем отношении к объекту и к реализуемым в ней отношениям как категория без каких-либо попыток перевода ее в план интерпретации.",1
«память есть начало».,1
Зонтики 3-8 см в диам.,0
Воспроизведение –процесс деления системы на несколько частей;,1
"Звягинит, спайность по {001}; под микроскопом видны еще два направления спайности, приблизительно как друг другу, так и грани.",0
", пластинка его неглубоко ноготка (рис. 1).",0
сегменты почти до основания пальчато рассечены.,0
"В выделенных кристаллах заметны грани призм (110) и (010) и нередко видна для амфиболов штриховка, вероятно, на гранях (110) (рис. 1).",0
Кустарник Ветви.,0
"губа, мандибулы и членики щупиков, Второй и третий членики обеих пар щупиков.",0
"Мендигит оптически, пт= 1.782(5), ng = = 1.796(5);",0
"В традиции  навык (skill) – это сложно организованный паттерн, приобретаемый в результате тренировки и практики.",1
"По парагенезису и данным образования толбачита CuCl2 (Effcnberger, 1988) и эвхло- рина, интервал устойчивости ламмсрита-p составляет 400-650 °С.",0
"Плоды с трудом распадаются на 2 мерикарпия, колонка.",0
"Эти С. Д, входящие в лексический фон, мы будем теперь называть по их принадлежности - С. Д. Речь идет только о степени присутствия некоторого качества: минимум сведений, например, о дереве, по Потебне, - это значение, максимум (в описании).",1
"Условия коммуникации, точнее - сама коммуникация является процессом.",1
"Строение тела со особенностями: надкрылья (рис. 1,5), чем у видов, существенно заходят за вершины пластинок (длина надкрылий приблизительно в 2.3 раза ширины их поля), содержат в поле 7-8 жилок, из которых, а некоторые (в части поля их ветви несколько, а в части - почти и довольно); поле надкрылий жилкование надкрылий почти; части тела (кроме гениталий) также на но пластинка этих видов по форме; гениталии (рис. 2, 5;",0
"волоски на 3-5-м тергитах слабо (0.022-0.028), 0.7-0.8 диаметра 3-го членика усиков.",0
Лепестки 1.2	1.5 мм дл.,0
"Так, А.А. Потебня (1976, с. 302), который термином «представление значения» называет то, что у нас именуется «мотивировкой»;",1
плотность равна 3.56 г/см3.,0
"иоровость, поры 1.5-2.0 мкм, слегка по оси луча, расположены супротивно и диффузно, каждая стенка несет от 3 до 6 (8) пор (обр. 260, табл.",0
"и 6-7 см шир.), 5-7- (на 2/3 половины пластинки), с основанием; пара лопастей отделена от выемкой, расположенной на уровне 1/4-1/3 пластинки.",0
"щетинки (32-41), сильно расширенные в средине части; ог2 (61-49), расширенные в части; ог2 (41-49) Пальпы (139-143), формула щетинок 0-1-3-10(+1ш).",0
"Однако общение, как это уже отмечалось нами ранее , достаточно явление.",1
"""Функция в аспекте (Фп) - это той или иной единице в системе способность к выполнению назначения и к функционированию.",1
"Не совокупность актов составляет объект лингвистики, а система действий, деятельность.",1
"индивидуальность и целостность - достояние популяции, а не организма.",1
"вдавление, в морщинках по обе стороны от киля.",0
"Следует также отметить, что прионизация белков и шире – образование агрегатов вовсе не обязательно представляет собой процесс.",1
"чешуйки, с очень шипом.",0
"Например, такие выражения представляют собой фрагменты.",1
Глазковый бугорок сильно выступающий.,0
"Диалог таким образом - это не то, что выбирается, а то что испытывается;",1
"Показатели преломления для света с длиной волны 589 нм составляют: Np= 1.708(5), Nm = 1.730(5), Ng = 1.735(5).",0
"Листья, в основании с зубцами или почти, слегка (в состоянии), от до более или менее густо опушенных, сверху лоснящиеся, снизу со слабо жилками.",0
Листовые пластинки побегов (до 6 см дл.,0
Тегмен формы с отростками.,0
